Node1,Node2
17,2408
20,1976
23,1972
23,89
23,90
32,141
34,2424
55,1313
55,1316
65,1855
65,1856
68,1340
75,1452
75,2385
84,1660
86,142
88,89
89,1972
89,157
89,90
90,1972
90,157
91,92
109,115
109,156
112,1314
112,1309
115,156
116,156
129,165
139,142
140,142
155,1751
167,168
172,207
173,1665
175,974
176,974
177,938
179,197
189,960
190,1451
192,1660
192,1962
210,950
214,1598
215,217
236,237
238,239
238,240
239,241
241,242
242,2121
247,249
252,1487
252,264
253,1546
264,1487
265,271
266,271
267,1610
274,305
283,300
289,290
292,2410
316,1556
316,1558
316,2071
317,318
317,319
317,320
318,320
319,320
323,1510
323,2188
325,329
327,1984
333,334
333,335
333,1143
334,1143
335,336
337,338
338,340
338,2154
340,2154
355,1019
357,1879
359,543
368,2080
368,548
371,871
371,868
371,869
374,376
388,421
390,1858
409,2196
410,1566
410,2326
413,422
415,427
416,1566
428,1661
439,1321
439,2131
447,459
448,1451
453,1936
454,997
455,806
461,2507
464,465
468,1443
468,900
480,2220
480,645
481,642
481,646
486,487
486,488
491,642
497,2425
498,643
500,644
502,1556
505,508
505,509
505,514
508,514
514,1090
515,517
517,1090
521,1201
523,527
525,2255
525,1254
534,2425
537,2523
539,540
540,549
545,1129
545,546
546,1129
550,2054
561,1295
569,1637
572,2186
588,593
591,596
591,607
591,608
593,594
594,609
603,609
607,2532
608,2532
610,2038
610,914
614,616
614,617
614,618
614,619
617,619
617,620
617,624
617,618
617,627
618,619
620,624
629,1291
629,1296
631,815
631,2478
633,2120
634,635
635,1744
636,1528
642,646
643,1569
645,2220
651,652
654,656
660,2164
675,2249
695,704
715,749
717,2081
718,733
719,1585
725,1725
730,737
731,1981
741,1726
743,1771
748,1444
755,2050
761,1155
764,1643
770,2332
770,1620
790,1879
798,1177
802,2354
805,806
805,2071
811,812
815,2478
832,837
846,2048
846,851
847,1504
847,1613
847,851
848,1679
849,1996
849,1851
851,2048
852,853
868,869
869,871
882,1681
883,926
883,2311
888,889
889,1117
891,892
891,893
892,897
892,893
893,897
900,1443
909,2576
910,1137
913,2038
927,930
927,931
927,2583
928,930
928,2583
929,930
929,2583
930,2653
955,2223
957,2142
984,1572
984,1573
984,2143
987,2265
997,998
997,999
998,2240
999,2002
1003,1795
1007,1961
1009,1010
1011,1013
1015,1018
1016,1445
1021,1830
