Node1,Node2
23,90
30,2044
34,2424
54,102
80,1171
80,1172
88,1972
88,89
88,157
89,1972
89,157
91,2445
91,92
91,2446
92,2446
93,1754
109,115
109,156
112,1314
112,1309
112,1312
112,1319
112,1030
122,1355
139,142
154,155
157,1972
158,2099
162,2312
172,207
175,974
176,974
180,1438
184,978
228,229
237,1972
238,239
238,240
238,241
239,241
241,243
242,243
242,2121
247,249
257,2379
257,2380
264,1486
265,271
266,271
273,1863
274,305
281,2411
289,290
302,1974
302,1975
304,1738
304,1739
304,2317
314,634
317,320
318,321
324,327
324,329
327,1984
333,335
333,336
334,1139
334,1143
335,336
338,2154
340,2154
350,1850
350,1561
368,2080
368,548
371,871
371,868
371,869
373,680
381,435
397,427
409,2416
410,1566
410,2326
413,422
417,1496
431,1099
431,432
432,1097
432,1099
433,2087
439,2130
447,459
472,2202
474,1039
480,2220
480,645
486,489
487,503
500,504
501,502
504,644
515,517
516,1037
523,527
523,2244
525,2255
525,1254
527,2244
532,1587
536,2290
549,1802
550,1539
550,2054
553,558
558,2309
561,1295
566,1637
569,1637
579,587
581,611
583,587
585,587
585,595
587,595
591,607
591,608
596,607
602,2455
604,2148
610,914
614,616
614,618
617,620
617,624
617,618
620,624
627,2456
628,632
629,1296
632,2049
634,635
637,638
638,1395
641,891
645,2220
648,651
651,653
654,656
667,668
668,670
668,671
670,671
671,1403
679,2114
686,1023
687,2025
691,995
692,1008
698,1850
698,703
698,704
704,1850
706,762
715,1737
717,2081
718,733
731,737
732,737
733,2192
734,908
737,759
737,1981
739,759
741,1726
741,1727
744,1664
752,2583
755,2050
759,1981
807,809
810,1161
814,1492
841,1851
845,1470
846,2048
849,1996
849,1851
851,2048
852,853
856,862
868,869
869,871
871,2492
876,1179
879,1192
888,889
889,1117
891,893
892,893
893,2322
896,897
898,900
904,908
905,907
905,2227
907,2227
909,910
910,1137
910,911
912,913
918,920
918,921
920,921
925,1204
927,928
927,929
927,930
952,953
952,989
953,989
955,2223
957,2142
962,975
971,1440
971,1441
979,980
984,1572
985,1014
987,2141
987,2265
997,999
997,1000
1003,1795
1005,1007
1011,1013
1014,1015
1021,1023
1022,1830
1023,1830
1030,1318
1032,1572
1032,2179
1033,1079
1033,1080
1033,1082
1034,1036
1038,1039
1041,1781
1042,1043
1044,1048
1047,1742
1049,2491
1050,1052
1056,1789
1057,1058
1058,1060
1058,1070
1059,1068
1060,1070
1060,1062
1060,1063
1062,1067
1062,1068
1065,1068
1067,1068
1067,2313
1076,1077
1077,1539
1079,1083
1080,1082
1082,1083
1088,2451
1091,1092
1097,1099
1098,1101
1101,2692
1102,1324
1103,1104
1103,2265
1104,2141
1104,2265
1106,1111
1107,1112
1107,1110
1109,2074
1109,2076
1110,1111
1110,1112
1117,2449
1127,1128
1136,1137
1139,1140
1139,1142
1139,1143
1140,1147
1142,1143
1143,1146
1143,1147
1146,2398
1170,1885
1177,1178
1179,1180
1179,1181
1180,1181
1182,1184
1187,1721
1187,1725
1187,1849
1188,1189
1188,1750
1188,1751
1189,1190
1189,2091
1189,1751
1190,1749
1190,1751
1190,1752
1195,1464
1197,1374
1202,1208
1207,1208
1207,1286
1208,1286
1212,1214
1218,1562
1219,1562
1219,1221
1221,1562
1222,1852
1226,1228
1226,1231
1227,2354
1228,1229
1228,1232
1229,1232
1229,1231
1231,1232
1244,1247
1245,2347
1245,2349
1246,2347
1246,2349
1248,2398
1254,2255
1261,1262
1262,1288
1262,1306
1263,1279
1265,1289
1266,1267
1267,1288
1268,1275
1272,1680
1272,1681
1277,1679
1279,1633
1286,2005
1287,1305
1287,1306
1288,1306
1305,1306
1306,1537
1309,1314
1311,1314
1312,1314
1312,1318
1312,1316
1314,1319
1325,1326
1325,1327
1326,1327
1331,1729
1335,1336
1336,1341
1338,1343
1339,2193
1340,1342
1341,1342
1341,2193
1342,1343
1344,1345
1356,1357
1360,1364
1360,1365
1360,1366
1362,1368
1363,1365
1363,1368
1364,1368
1364,1366
1365,1368
1365,1367
1366,1368
1367,1368
1373,1832
1374,1375
1375,1961
1378,1928
1387,1390
1392,2310
1393,2310
1394,1396
1401,1843
1401,2057
1405,1838
1406,1844
1413,1415
1415,1416
1422,2226
1422,2319
1423,1431
1425,1431
1427,2600
1428,1435
1429,2609
1430,2600
1435,1436
1436,2047
1437,2047
1438,1440
1438,1441
1439,2203
1440,1441
1449,1450
1453,1454
1454,2117
1455,1456
1455,1457
1457,1904
1459,1460
1459,1461
1459,1462
1460,1687
1461,1462
1465,1466
1473,1474
1477,1478
1495,1496
1495,1499
1495,1500
1496,1499
1496,1500
1502,2704
1502,2706
1502,2705
1506,1508
1506,1510
1509,1510
1510,1511
1511,1823
1511,2188
1513,2178
1527,1528
1533,2461
1537,2482
1540,1541
1541,2361
1541,1544
1550,1552
1556,1558
1557,1558
1557,2071
1561,1850
1565,2135
1568,1571
1573,2143
1574,2236
1574,2237
1575,1578
1575,1580
1575,2009
1576,1578
1577,2235
1578,2009
1578,1580
1579,2009
1579,2235
1579,2012
1580,2009
1581,2009
1581,2012
1589,1836
1592,1593
1602,2064
1602,1627
1608,2363
1610,2429
1627,2066
1630,1921
1631,2311
1632,2311
1633,1862
1641,1642
1660,1962
1665,1666
1669,2356
1680,1681
1691,1694
1696,1697
1701,1702
1703,1704
1716,1717
1716,1718
1717,1718
1721,1725
1721,1849
1721,2582
1723,2582
1726,1727
1729,2096
1739,2317
1746,2031
1749,1752
1750,1751
1751,1752
1751,2091
1757,1883
1758,1763
1759,1763
1761,1883
1762,1768
1762,2378
1764,1768
1764,1765
1765,1768
1765,2063
1766,2063
1767,1883
1771,1772
1771,1773
1772,2417
1775,2386
1777,2170
1777,1778
1779,2504
1780,1990
1781,1982
1786,2230
1798,2338
1798,2173
1803,1804
1803,1892
1807,1876
1810,1811
1828,1829
1834,2106
1838,1924
1838,1844
1839,1844
1840,1841
1840,1924
1840,1926
1841,1924
1841,1926
1843,2341
1843,2058
1856,2334
1863,1864
1877,1878
1879,1880
1883,1884
1886,2477
1887,1983
1902,1903
1907,1908
1907,1909
1908,1909
1908,1910
1915,2340
1915,2173
1919,1920
1924,1925
1930,1931
1932,2062
1933,2062
1935,2361
1938,2187
1941,1942
1942,1943
1947,2015
1949,2016
1950,2016
1967,2405
1970,1971
1972,1973
1974,1975
1988,1989
1990,2357
1997,1998
2002,2003
2006,2007
2006,2008
2006,2009
2007,2008
2011,2012
2013,2341
2019,2020
2019,2021
2019,2022
2019,2023
2022,2023
2033,2522
2036,2472
2055,2057
2055,2058
2055,2059
2057,2059
2058,2341
2058,2059
2060,2061
2064,2065
2064,2066
2067,2070
2069,2070
2074,2076
2076,2327
2079,2080
2081,2082
2083,2084
2085,2125
2085,2086
2086,2125
2087,2088
2107,2403
2125,2338
2130,2132
2158,2159
2158,2314
2163,2426
2163,2427
2176,2177
2182,2183
2184,2185
2196,2197
2196,2416
2197,2198
2201,2250
2208,2209
2214,2215
2214,2216
2214,2483
2217,2244
2228,2229
2258,2294
2258,2385
2262,2263
2262,2264
2263,2264
2268,2424
2289,2290
2294,2385
2302,2305
2304,2675
2334,2335
2345,2346
2347,2348
2347,2349
