Node1,Node2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,74
0,75
0,76
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,118
0,119
0,120
0,121
0,122
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,2101
0,2374
3,163
3,19
3,111
4,714
4,474
5,714
7,223
8,164
9,95
9,1946
14,2101
17,760
26,1952
42,2101
42,161
45,1351
45,161
48,2101
48,161
50,2101
52,164
52,261
52,1309
52,1311
52,72
52,84
52,1315
52,1030
52,956
53,192
54,854
55,1959
56,95
56,155
60,463
60,466
60,151
60,160
61,551
64,1547
64,99
66,315
69,524
69,322
69,164
69,71
71,95
71,96
71,120
71,1951
71,2099
71,164
71,2374
76,1663
78,2101
79,760
79,1120
79,160
86,98
86,107
95,1732
95,1551
95,1547
95,1736
95,106
96,164
96,1663
96,259
97,192
99,1857
99,114
104,760
106,259
110,126
111,1946
111,1951
114,1857
116,2101
120,127
120,148
120,2137
130,1547
138,2101
148,161
151,1959
160,2101
160,2255
161,2105
161,1770
164,244
164,245
164,248
164,249
164,250
164,251
164,216
164,252
164,253
164,254
164,255
164,256
164,258
164,259
164,260
164,261
164,262
164,263
164,264
164,212
169,1493
170,171
170,173
170,174
170,175
170,176
170,177
170,179
170,180
170,183
170,184
170,186
170,187
170,189
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,203
170,205
170,206
170,208
170,209
170,210
170,211
170,212
171,261
174,223
175,261
176,261
177,261
179,261
180,943
183,223
184,854
184,261
184,223
184,936
184,206
184,978
185,854
185,261
186,936
189,854
189,261
190,223
191,261
191,193
192,854
192,932
192,933
193,261
193,197
193,206
194,213
195,213
195,261
196,950
196,261
197,213
197,943
198,213
198,261
198,223
200,865
200,261
200,872
200,1237
201,261
202,261
203,854
203,260
203,261
203,223
205,854
205,949
205,223
206,261
206,936
206,978
209,272
209,261
211,261
211,1389
212,854
213,216
213,220
213,221
213,223
213,224
214,943
215,1835
216,254
216,1017
220,272
220,854
220,261
220,223
223,854
223,260
223,261
223,958
223,397
223,983
223,226
223,415
223,740
223,984
223,227
223,947
223,860
223,262
223,978
223,427
223,985
223,986
223,987
223,376
225,261
226,446
226,261
230,854
244,261
244,451
244,1126
244,1233
244,361
244,781
244,1237
246,261
247,261
249,936
249,261
250,377
250,261
252,1990
254,1963
254,1814
255,261
256,818
256,261
259,261
260,854
260,261
261,854
261,958
261,932
261,937
261,933
261,951
261,959
261,960
261,961
261,962
261,389
261,963
261,855
261,964
261,965
261,968
261,856
261,969
261,934
261,970
261,971
261,972
261,938
261,973
261,974
261,975
261,976
261,977
261,744
261,947
261,936
261,860
261,861
261,262
261,978
261,862
261,981
261,943
262,978
268,377
268,818
269,818
269,840
269,2409
272,273
272,275
272,280
272,282
272,285
272,286
272,288
272,289
272,292
272,293
272,294
272,297
272,298
272,299
272,301
272,304
272,307
272,1382
272,433
275,714
275,818
282,1493
284,377
284,1493
286,1130
287,818
288,1599
297,1493
299,714
301,1582
341,345
345,551
345,924
345,881
345,1302
345,1979
346,347
346,348
346,349
346,350
346,351
346,354
346,356
346,358
346,359
346,361
346,362
346,365
346,367
346,368
346,369
346,370
346,371
346,372
346,373
346,374
346,375
346,376
346,854
346,946
350,1654
350,1563
361,797
361,1120
361,732
363,776
367,377
370,1120
371,528
372,528
373,1194
374,1120
374,872
377,378
377,381
377,382
377,383
377,384
377,385
377,386
377,387
377,389
377,392
377,393
377,395
377,399
377,400
377,402
377,409
377,414
377,415
377,417
377,419
377,420
377,422
377,425
377,426
377,429
377,430
377,431
377,432
377,433
377,434
377,435
377,436
377,439
377,440
377,443
378,854
389,854
395,714
397,854
398,714
400,714
402,599
402,626
408,714
411,714
413,1493
415,854
418,714
420,599
422,1493
425,714
425,1493
427,854
430,818
433,1623
434,854
435,714
438,714
438,857
440,714
443,714
446,449
446,451
446,452
446,456
446,457
449,1211
449,1543
449,1312
451,1543
452,688
457,760
467,818
467,840
470,818
473,1130
474,818
474,1563
476,922
505,512
505,1623
507,528
510,659
512,708
512,779
512,794
512,513
513,528
518,760
518,1194
519,1130
519,1732
519,1389
526,775
528,529
528,531
528,532
528,533
528,534
528,535
528,536
528,541
528,544
528,545
528,546
528,549
528,1802
531,922
533,1120
544,676
544,1120
544,1251
545,1120
546,1120
551,552
551,554
551,555
551,560
551,561
551,562
551,564
551,565
551,566
551,567
555,776
557,1131
565,880
567,1125
567,880
567,1131
568,572
568,578
572,818
576,1131
580,599
582,599
584,599
593,599
595,599
596,599
599,601
599,602
599,603
599,604
599,605
599,606
599,608
599,609
599,612
599,613
599,1136
612,1493
613,1493
658,659
658,903
659,665
659,1403
659,1835
664,818
665,1835
668,1403
672,673
673,690
673,760
676,678
676,682
676,686
676,688
686,1120
688,776
688,1130
690,692
690,699
690,701
690,703
690,1130
698,1564
700,1223
708,818
708,1118
714,715
714,719
714,723
714,724
714,725
714,726
714,727
714,728
714,729
714,730
714,731
714,732
714,734
714,735
714,736
714,737
714,738
714,739
714,740
714,741
714,742
714,743
714,744
714,745
714,746
714,747
714,748
714,749
714,750
714,751
714,752
714,758
714,759
714,860
714,1688
714,1698
736,1684
738,760
740,860
740,814
745,840
745,1684
748,1062
749,1496
751,1493
759,797
760,763
760,764
760,765
760,768
760,770
760,771
760,773
760,774
760,775
760,776
760,777
760,778
760,779
760,780
760,1194
760,1197
760,1824
760,1199
765,776
765,1194
765,1529
769,776
771,1194
775,1194
775,1824
776,1194
776,1199
778,1194
778,1959
779,783
787,1118
790,875
797,800
797,802
800,854
803,1120
811,818
816,818
818,819
818,820
818,824
818,826
818,829
818,831
818,833
818,834
818,835
818,839
818,1071
818,1320
831,854
834,840
840,845
840,848
846,1599
854,855
854,856
854,857
854,858
854,860
854,861
854,862
860,945
860,946
860,1493
865,872
872,1218
872,1237
875,878
875,879
875,880
875,883
875,884
875,1202
875,1302
880,1277
880,881
881,1083
881,1209
