Node1,Node2
23,1972
65,1855
80,1171
84,1660
88,89
88,157
89,1972
89,157
89,90
90,1972
90,2438
90,157
91,2446
109,115
109,2105
129,165
139,142
150,2027
157,1972
172,207
238,242
242,2121
266,1617
276,303
278,2364
289,290
302,1975
310,316
317,318
317,320
318,320
318,321
323,1510
334,1139
334,1143
343,1287
371,871
371,868
410,2248
413,422
439,2130
439,2131
453,1936
455,641
455,892
455,893
455,806
480,2219
480,2220
480,645
483,643
486,487
486,488
492,1638
498,643
501,502
502,1556
523,2244
537,2523
545,546
562,1275
585,587
585,595
588,593
591,596
591,607
591,608
593,2393
593,594
596,607
596,608
608,2532
610,2038
614,617
614,618
617,618
620,624
629,1296
631,2478
631,836
632,2049
635,1744
636,639
637,1393
638,1395
645,2220
668,670
683,1828
692,2506
692,785
698,1850
698,703
703,1850
703,1006
704,1850
709,791
710,2127
719,1585
730,737
730,1981
731,737
731,1981
737,1981
741,1726
741,1727
751,1994
758,1600
766,2414
777,1377
785,2506
802,1227
827,2190
832,837
836,2478
841,1851
845,1470
846,851
847,851
849,1851
852,853
863,1266
869,871
877,1473
887,2128
891,892
891,893
892,893
898,900
900,1443
904,908
905,907
912,913
914,2038
916,1744
920,921
1006,1850
1009,1010
1021,1829
1021,1830
1021,1023
1021,1022
1022,1023
1023,1830
1035,2164
1039,1782
1056,1334
1057,1060
1057,1062
1057,1320
1058,1062
1058,1060
1058,1070
1060,1070
1062,1070
1065,2313
1067,1068
1067,2313
1069,1320
1069,1070
1070,1320
1077,1539
1080,1082
1080,1083
1091,1092
1097,1099
1103,1104
1104,2265
1106,1110
1106,1112
1107,1110
1108,1111
1109,2074
1109,2329
1111,1113
1111,1115
1112,2097
1127,1128
1139,1142
1140,1322
1158,1161
1161,1646
1168,1170
1185,1186
1187,1721
1187,1725
1188,1190
1188,1750
1189,2091
1190,1749
1190,1750
1191,1766
1207,2005
1207,1286
1219,1562
1219,1221
1221,1562
1222,1853
1223,1229
1226,1231
1227,1713
1227,1706
1227,2354
1228,1229
1229,1232
1231,1232
1245,2347
1245,2349
1246,2347
1246,2349
1246,2348
1248,2398
1257,1870
1262,1288
1265,1289
1272,1680
1279,1861
1286,2005
1290,2152
1299,1412
1303,1587
1305,1537
1305,1306
1309,1314
1315,1660
1325,1326
1335,1338
1335,2098
1336,1339
1336,1340
1336,1338
1336,2098
1356,1999
1360,1366
1361,1363
1361,1368
1362,1363
1362,1365
1363,1365
1383,2345
1384,2134
1393,1394
1394,1396
1399,1400
1401,1843
1422,2226
1427,2600
1428,1816
1430,2600
1431,2600
1438,1441
1473,1474
1495,1499
1502,2706
1502,2705
1527,1528
1535,1893
1535,1559
1535,1560
1549,1552
1550,1552
1553,1948
1556,1557
1556,1558
1557,1558
1559,1560
1574,1575
1575,1580
1576,1578
1577,2235
1578,2006
1578,1580
1579,2235
1580,2006
1581,2012
1592,1593
1603,1611
1628,1629
1631,2311
1648,1650
1660,1962
1662,1940
1665,1666
1685,2170
1691,1694
1706,1713
1716,1717
1719,2582
1720,1721
1721,1849
1723,2582
1728,1729
1729,2096
1757,1883
1759,1763
1762,1764
1762,1765
1762,1768
1764,1768
1764,1765
1765,1768
1777,2170
1777,1778
1778,2170
1790,1833
1815,1820
1828,1829
1841,1926
1844,2058
1877,1878
1908,2147
1929,1930
1937,2187
1937,1942
1938,1942
1941,2187
1941,1942
1958,2036
2002,2003
2010,2012
2019,2022
2019,2024
2055,2059
2057,2343
2058,2059
2064,2065
2067,2068
2119,2120
2130,2132
2158,2159
2162,2212
2165,2169
2169,2171
2242,2243
2258,2294
2258,2385
2263,2264
2268,2269
2294,2385
2302,2305
2339,2450
2347,2348
2348,2349
2380,2381
2401,2403
2405,2407
2462,2463
2462,2464
2462,2677
2464,2677
2473,2474
2487,2489
2540,2541
2562,2563
2572,2574
2606,2607
2630,2631
2636,2637
2645,2646
2650,2651
2665,2666
2675,2676
2680,2681
2687,2688
2705,2706
