Node1,Node2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,2101
0,2374
1,325
1,330
1,99
1,1736
2,387
2,392
2,1639
2,83
2,1640
3,163
3,19
3,22
3,31
3,47
3,1948
3,111
3,2090
4,714
4,474
4,100
5,714
5,1754
5,93
5,94
6,60
7,223
8,164
8,1547
8,1551
9,95
9,1784
9,1946
9,1497
10,74
10,2413
11,161
11,2231
12,1952
12,71
14,1351
14,2101
14,56
15,1337
15,1342
15,946
16,1656
16,2203
16,86
17,760
18,161
19,2101
19,73
20,1976
21,101
21,2387
21,2501
22,2539
25,1315
26,1857
26,1952
26,1873
27,2137
28,161
29,52
29,1959
30,1297
30,2044
30,2101
30,138
31,148
31,2090
32,86
33,86
34,2268
34,2424
35,60
35,2447
35,2632
36,2436
39,60
40,60
40,94
42,1351
42,2101
42,161
44,60
45,1351
45,2101
45,161
46,1754
46,2252
46,107
46,108
47,1663
47,2534
48,2101
48,161
48,1354
48,301
50,1351
50,2101
50,161
51,167
51,2157
52,164
52,261
52,1308
52,1309
52,1310
52,1311
52,1312
52,55
52,72
52,84
52,1313
52,1314
52,1315
52,1316
52,1317
52,1318
52,1319
52,1030
52,956
53,192
53,1857
53,97
54,854
54,102
54,106
54,132
55,1959
55,1316
56,95
56,167
56,121
56,2253
56,2044
56,155
57,1351
58,1806
60,462
60,463
60,464
60,465
60,101
60,123
60,466
60,151
60,153
60,160
60,1976
61,551
61,1151
63,956
63,160
64,1547
64,99
65,1736
66,309
66,490
66,493
66,311
66,494
66,495
66,496
66,475
66,497
66,498
66,315
67,1168
67,99
68,1342
68,1340
68,2344
69,1852
69,524
69,322
69,314
69,164
69,71
70,151
70,152
71,95
71,1874
71,2372
71,2373
71,82
71,96
71,114
71,120
71,1683
71,1951
71,2099
71,164
71,2374
72,1168
73,2102
74,1810
74,1954
74,127
75,1452
75,2258
75,2294
75,2385
76,346
76,1663
76,363
76,98
78,2101
78,143
79,760
79,1120
79,160
79,476
80,95
81,164
81,162
82,2101
83,384
83,1639
83,406
83,414
84,1309
84,1311
84,192
84,1319
85,1419
85,2530
86,2174
86,98
86,107
86,140
86,141
86,147
87,111
87,1683
91,2101
91,465
93,1754
93,108
94,1351
94,462
94,129
94,133
94,1354
94,165
95,1732
95,1171
95,1172
95,1551
95,1547
95,1497
95,1736
95,106
95,1769
95,1770
96,164
96,1663
96,1806
96,1807
96,1808
96,1809
96,1810
96,1811
96,1812
96,259
96,1813
96,1814
97,192
97,1857
98,160
99,332
99,1857
99,114
99,134
99,1814
100,1307
100,2423
100,1988
101,1351
103,1888
103,151
104,760
104,776
104,2359
105,1784
105,2259
106,1169
106,259
107,2499
107,2500
107,1353
107,2502
107,466
107,147
108,2234
108,145
109,2101
109,2503
110,1663
110,1937
110,1938
110,1939
110,1940
110,1809
110,1445
110,1662
110,1941
110,1943
110,126
110,1944
110,135
111,1945
111,1621
111,1946
111,1553
111,1947
111,1948
111,126
111,1949
111,1950
111,1951
111,149
111,148
112,1312
112,1319
113,161
114,1857
114,2373
114,1175
114,2530
116,2101
116,156
119,161
120,1809
120,127
120,2527
120,136
120,2528
120,2253
120,148
120,2137
121,436
122,1355
124,2531
126,1952
127,1952
127,2535
127,2536
127,1953
127,1954
128,1810
129,161
129,463
129,2544
130,1547
130,2136
130,2542
131,1873
131,2441
131,1992
131,1939
131,1485
132,2374
133,1754
133,2136
134,2373
134,1993
136,301
136,2547
138,2101
138,1282
143,161
144,1173
144,2499
144,2500
144,2502
146,163
146,1963
147,1173
147,2501
148,1946
148,1949
148,149
148,161
149,2015
149,1980
149,2016
150,2028
150,1389
151,1959
151,1976
151,152
152,2325
154,155
154,2674
155,2090
155,1188
155,1750
155,1751
158,2099
159,714
159,756
160,2101
160,2108
160,2109
160,2110
160,166
160,2255
161,463
161,2105
161,2113
161,1770
162,2116
162,983
162,1484
162,1483
162,2312
163,1165
163,1167
163,956
164,244
164,245
164,246
164,247
164,248
164,249
164,250
164,251
164,216
164,252
164,253
164,254
164,255
164,256
164,257
164,258
164,259
164,260
164,261
164,262
164,263
164,264
164,212
166,2101
167,168
167,169
169,1493
169,2420
169,2421
169,2422
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,180
170,181
170,182
170,183
170,184
170,185
170,186
170,187
170,188
170,189
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,203
170,204
170,205
170,206
170,207
170,208
170,209
170,210
170,211
170,212
171,261
171,225
171,1529
171,938
173,337
173,1665
174,223
174,1284
174,949
175,940
175,261
175,974
176,261
176,938
177,936
177,261
178,185
179,261
179,197
180,943
180,1438
180,221
181,743
182,262
183,203
183,223
183,1648
184,854
184,261
184,223
184,1678
184,936
184,206
184,978
185,225
185,199
185,211
185,854
185,261
185,1670
186,226
186,227
186,199
186,936
186,1797
187,190
189,854
189,261
189,960
190,223
190,448
190,831
190,1451
190,196
190,436
191,261
191,940
191,193
192,854
192,932
192,933
192,934
192,1661
192,1315
192,1962
193,261
193,959
193,962
193,968
193,969
193,975
193,197
193,861
193,206
193,979
193,980
193,957
194,213
194,205
194,978
194,1102
195,213
195,261
195,1389
196,950
196,261
197,213
197,943
197,1672
197,1017
198,213
198,950
198,261
198,223
198,1649
199,213
200,235
200,865
200,261
200,872
200,1237
201,261
201,1015
201,740
201,1018
202,205
202,261
202,954
203,854
203,260
203,261
203,223
204,213
205,854
205,948
205,949
205,212
205,223
206,261
206,249
206,936
206,978
206,1668
208,974
209,272
209,261
209,969
210,950
210,1670
211,261
211,1389
211,962
212,854
212,988
213,214
213,215
213,216
213,217
213,218
213,219
213,220
213,221
213,222
213,223
