Node1,Node2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,11
0,12
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,22
0,23
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,36
0,38
0,40
0,41
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,114
0,115
0,116
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,136
0,138
0,139
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,2101
0,2374
0,1520
1,1736
2,2212
3,163
3,19
3,31
3,1948
3,111
3,1702
4,714
4,474
5,714
5,1754
5,1047
5,487
5,168
5,2239
7,223
7,220
8,164
8,1547
8,1551
8,860
8,774
8,996
9,95
9,1180
9,2311
11,161
11,297
12,465
14,2101
14,56
14,466
14,1413
14,955
15,680
17,760
17,2257
17,1551
18,161
18,1958
18,2404
19,2101
19,2033
23,1094
23,49
25,355
26,1370
27,476
28,1375
29,1471
30,2044
30,2101
30,1314
31,148
31,1975
31,1840
31,97
32,86
32,1344
32,485
32,2130
34,2538
34,1374
37,874
39,1558
45,2101
45,1689
46,1754
46,1003
46,1205
47,365
47,1279
48,2101
48,161
48,2624
49,250
50,161
52,164
52,261
52,1308
52,1309
52,1310
52,1311
52,1312
52,55
52,84
52,1314
52,112
52,1315
52,1319
52,1030
52,956
52,2647
53,192
53,2157
53,613
54,854
54,1582
55,1959
55,1870
55,1768
56,95
56,167
56,2044
56,155
56,1514
56,1809
56,826
57,2566
58,2569
58,594
60,463
60,101
60,151
60,160
60,1244
61,551
61,1154
61,2672
61,2268
62,1274
65,1736
66,309
66,490
66,498
66,315
67,99
67,174
68,71
69,524
69,314
69,164
69,71
69,2193
69,272
70,105
70,799
70,2066
71,95
71,82
71,96
71,114
71,120
71,164
71,341
74,1810
76,1663
78,2101
79,760
81,164
81,1980
82,2101
82,1083
83,414
83,319
83,935
83,794
83,803
84,1309
84,192
86,98
86,107
86,141
86,147
86,1966
86,524
87,111
87,1983
88,366
88,1274
90,731
91,2101
93,856
94,1351
94,1354
94,165
94,1206
95,1732
95,1551
95,1547
95,1736
95,106
95,1770
96,164
96,1663
96,1806
96,1809
96,259
96,1814
97,192
98,2440
98,1229
99,332
99,1857
99,114
99,1814
99,663
99,1991
101,353
101,574
104,760
104,220
105,1224
105,1504
106,733
107,2502
107,1115
107,451
108,2376
109,2101
110,1663
110,1937
111,1946
111,1950
111,149
111,148
112,1314
112,1959
112,1309
112,1312
112,723
112,1972
112,443
114,648
114,2079
115,815
116,588
117,2080
117,1328
119,161
119,1374
119,1285
120,1809
120,127
120,136
120,148
120,2137
120,2184
120,792
121,923
122,1594
122,600
122,1508
124,1324
125,1605
127,942
127,1759
127,2008
127,601
128,2109
128,1509
128,2377
128,1202
129,161
129,463
129,2638
132,250
132,1651
135,1170
136,496
136,250
137,984
138,2101
141,1173
141,1878
143,760
144,1173
146,337
147,1688
147,1222
148,1946
148,149
148,161
148,365
148,274
149,2515
150,532
150,505
150,1133
151,1959
151,608
151,2237
152,229
155,2160
155,2019
155,454
156,1823
157,2349
160,2101
160,2255
160,1893
160,2346
161,463
161,2105
161,818
162,271
162,317
162,2019
163,2258
164,244
164,246
164,247
164,249
164,250
164,216
164,252
164,254
164,255
164,256
164,257
164,258
164,259
164,260
164,261
164,262
164,263
164,264
164,212
165,636
166,2321
167,1083
169,1493
170,171
170,173
170,174
170,175
170,176
170,178
170,179
170,180
170,182
170,183
170,184
170,185
170,186
170,189
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,203
170,205
170,206
170,208
170,209
170,210
170,211
170,212
171,261
171,938
172,676
174,223
175,261
175,1586
176,261
176,986
177,936
177,261
179,261
179,1400
179,1907
180,943
180,964
183,223
183,1648
184,854
184,261
184,223
184,936
184,206
184,978
184,2610
185,854
185,261
186,227
186,936
186,1797
189,854
189,260
189,261
189,587
190,223
191,261
191,940
191,193
191,1261
192,854
192,934
192,1315
192,1118
193,261
193,969
193,197
193,206
193,630
193,1526
194,213
194,978
195,213
195,261
195,902
196,950
196,261
197,213
197,943
197,1017
197,2056
197,460
198,213
198,950
198,261
198,223
199,213
199,2503
199,637
200,865
200,261
200,872
200,1237
200,1760
201,261
201,740
202,261
203,854
203,260
203,261
203,223
205,854
205,945
205,949
205,212
205,223
205,1205
206,261
206,249
206,936
206,978
207,388
209,272
209,261
209,1236
209,2158
210,2685
210,513
211,261
211,1389
211,962
212,854
212,988
212,463
213,216
213,218
213,219
213,220
213,221
213,222
213,223
213,224
213,2296
214,1122
215,223
215,1835
215,1918
216,1015
216,964
216,942
216,682
218,1820
219,261
220,272
220,854
220,261
220,223
221,250
222,1467
222,1340
223,854
223,260
223,261
223,958
223,397
223,415
223,740
223,984
223,227
223,947
223,860
223,262
223,978
223,427
223,985
223,986
223,987
223,376
223,2004
223,1027
224,1401
225,940
225,261
226,261
227,978
227,1467
229,1366
229,1303
231,433
234,526
234,1473
235,1466
235,1132
237,1706
241,1934
242,2009
242,612
242,926
242,2610
244,261
244,799
244,451
244,1233
244,361
244,685
244,781
244,986
244,1237
246,261
246,1349
247,261
247,249
247,289
247,1432
247,2098
249,936
249,261
249,2201
249,1850
250,377
250,261
250,2247
250,1549
250,1000
252,1885
254,1963
255,261
255,299
255,2603
256,818
256,261
257,1303
258,1586
259,261
260,854
260,933
260,856
260,934
260,261
261,854
261,958
261,932
261,937
261,933
261,951
261,959
261,960
261,961
261,962
261,389
261,963
261,855
261,964
261,965
261,966
261,968
261,856
261,969
261,934
261,970
261,971
261,972
261,938
261,973
261,974
261,975
261,976
261,744
261,947
261,936
261,860
261,861
261,262
261,978
261,979
261,862
261,981
261,943
262,978
262,1436
263,1198
263,1763
264,2499
264,542
265,272
265,1495
267,272
267,1599
268,377
269,818
269,840
271,272
271,631
272,273
272,274
272,275
272,280
272,282
272,283
272,286
272,288
272,291
272,292
272,293
272,294
272,295
272,296
272,297
272,299
272,300
272,301
272,302
272,304
272,1382
272,433
273,1991
274,1406
274,776
275,714
275,818
275,856
280,1548
282,1493
283,2433
283,979
286,1130
286,1563
287,818
287,636
288,1599
288,1033
288,680
291,1719
291,794
293,1319
294,377
